Date;Time of day;Coming;Going
18.11.24;Morning;09:08;09:35
18.11.24;Noon;12:17;12:29
18.11.24;Evening;20:17;20:36
19.11.24;Morning;08:59;09:06
19.11.24;Noon;12:58;13:00
19.11.24;Evening;19:02;19:27
20.11.24;Morning;08:33;08:47
20.11.24;Noon;12:21;12:43
20.11.24;Evening;18:21;18:33
21.11.24;Morning;08:38;09:01
21.11.24;Noon;11:46;11:51
21.11.24;Evening;18:03;18:28
22.11.24;Morning;09:13;09:49
22.11.24;Noon;12:15;12:21
22.11.24;Evening;18:00;18:12
23.11.24;Morning;10:50;11:15
23.11.24;Noon;13:25;13:40
23.11.24;Evening;19:23;19:53
24.11.24;Morning;10:24;11:02
24.11.24;Noon;12:54;13:12
24.11.24;Evening;19:20;19:34
25.11.24;Morning;09:44;10:15
25.11.24;Noon;12:24;12:33
25.11.24;Evening;20:03;20:25
26.11.24;Morning;08:47;09:15
26.11.24;Noon;12:27;12:30
26.11.24;Evening;20:30;20:49
27.11.24;Morning;08:44;09:17
27.11.24;Noon;12:40;12:50
27.11.24;Evening;18:53;19:08
28.11.24;Morning;09:47;10:15
28.11.24;Noon;12:42;12:49
28.11.24;Evening;18:22;18:44
29.11.24;Morning;10:04;10:27
29.11.24;Noon;12:47;12:57
29.11.24;Evening;19:35;19:52
30.11.24;Morning;08:10;08:37
30.11.24;Noon;12:37;12:49
30.11.24;Evening;19:24;19:44
01.12.24;Morning;08:00;08:31
01.12.24;Noon;12:19;12:22
01.12.24;Evening;19:03;19:25
02.12.24;Morning;09:19;09:29
02.12.24;Noon;13:01;13:08
02.12.24;Evening;19:41;19:55
03.12.24;Morning;09:03;09:29
03.12.24;Noon;12:25;12:31
03.12.24;Evening;18:07;18:20
04.12.24;Morning;08:24;09:00
04.12.24;Noon;12:16;12:24
04.12.24;Evening;19:30;19:41
05.12.24;Morning;08:32;08:57
05.12.24;Noon;11:29;11:37
05.12.24;Evening;19:49;20:08
06.12.24;Morning;08:40;09:04
06.12.24;Noon;12:28;12:37
06.12.24;Evening;19:34;20:00
07.12.24;Morning;07:59;08:35
07.12.24;Noon;11:33;11:38
07.12.24;Evening;19:33;19:43
08.12.24;Morning;07:45;08:01
08.12.24;Noon;10:28;10:40
08.12.24;Evening;19:22;19:38
09.12.24;Morning;08:44;09:10
09.12.24;Noon;12:37;12:52
09.12.24;Evening;19:20;19:31
10.12.24;Morning;08:55;09:17
10.12.24;Noon;11:32;11:41
10.12.24;Evening;18:00;18:08
11.12.24;Morning;08:41;09:05
11.12.24;Noon;11:33;11:37
11.12.24;Evening;17:50;17:58
12.12.24;Morning;08:46;09:11
12.12.24;Noon;11:37;11:51
12.12.24;Evening;19:44;19:56
13.12.24;Morning;08:30;08:56
13.12.24;Noon;13:09;13:20
13.12.24;Evening;16:30;16:40
14.12.24;Morning;08:35;09:08
14.12.24;Noon;12:15;12:30
14.12.24;Evening;17:59;18:16
15.12.24;Morning;08:32;09:04
15.12.24;Noon;11:41;11:43
15.12.24;Evening;17:48;18:02
16.12.24;Morning;09:28;10:04
16.12.24;Noon;12:06;12:14
16.12.24;Evening;19:22;19:37
17.12.24;Morning;11:00;11:34
17.12.24;Noon;12:31;12:37
17.12.24;Evening;19:05;19:13
18.12.24;Morning;09:12;09:45
18.12.24;Noon;12:15;12:23
18.12.24;Evening;17:57;18:10
19.12.24;Morning;10:30;10:53
19.12.24;Noon;12:11;12:30
19.12.24;Evening;18:26;18:44
20.12.24;Morning;09:35;09:58
20.12.24;Noon;12:19;12:24
20.12.24;Evening;18:23;18:34
21.12.24;Morning;09:08;09:34
21.12.24;Noon;11:16;11:18
21.12.24;Evening;17:55;18:02
22.12.24;Morning;09:04;09:21
22.12.24;Noon;11:43;11:45
22.12.24;Evening;17:30;17:41
23.12.24;Morning;08:59;09:23
23.12.24;Noon;11:48;11:56
23.12.24;Evening;17:56;18:04
24.12.24;Morning;08:13;08:31
24.12.24;Noon;11:10;11:32
24.12.24;Evening;16:58;17:10
